Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","7.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","8.6"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","9.7"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.9"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.9"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.3"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.3"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.1"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.9"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.8"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.9"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","3.2"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.2"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.5"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.4"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.4"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.7"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.1"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.1"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.1"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.2"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.4"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","18.7"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","21.9"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","23.8"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","26"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","27.1"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","4.8"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","5.6"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","6.1"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","6.7"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","7"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","5.4"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","6.4"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","6.9"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","7.6"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","7.9"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
