Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","17.7"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","18"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","18.4"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.8"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","19.2"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.5"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","19.9"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","20.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.7"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21.1"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.5"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","21.9"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.3"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","22.2"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","22.5"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","22.7"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","22.9"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","23.2"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","23.4"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","23.6"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","23.8"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","24"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","24.2"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","24.4"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","24.6"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","24.8"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","25"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","25.2"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","25.4"
"FS","Datos de Seguridad Alimentaria","AND","Andorra","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","25.6"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","3.6"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","3.8"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","4.1"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","4.3"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","4.5"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","4.8"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","5"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","5.3"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","5.6"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","5.9"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","6.2"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","6.5"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","6.8"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.1"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","7.5"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","7.9"
"FS","Datos de Seguridad Alimentaria","AGO","Angola","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.2"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","12.7"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","13"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","13.3"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","13.7"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","14"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","14.4"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","14.7"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","15.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","15.5"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","15.9"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","16.2"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","16.7"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","17.1"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","17.5"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","18"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","18.4"
"FS","Datos de Seguridad Alimentaria","ATG","Antigua y Barbuda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","18.9"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","26.2"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","26.7"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","27.1"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","27.5"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","27.9"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","28.4"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","29"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","29.6"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","30.2"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","30.8"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","31.5"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","32.1"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","32.8"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","33.4"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","34.1"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","34.7"
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","35.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","17.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","17.9"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","18.5"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","19.1"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","19.6"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","20.2"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","20.8"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","21.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","22"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","22.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","23.3"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","24"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","24.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","25.3"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","26"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","26.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","27.4"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","20.7"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","21.2"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","21.6"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","22.1"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","22.5"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","23"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","23.4"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","23.9"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","24.4"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","24.8"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","25.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","25.8"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","26.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","26.8"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","27.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","27.8"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","28.3"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","14.2"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","14.4"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","14.7"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","15"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","15.4"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","15.7"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","16"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","16.4"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","16.7"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","17.1"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","17.5"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","17.9"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","18.3"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","18.8"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.2"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","19.7"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","20.2"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","20.2"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","20.7"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","21.3"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","21.8"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","22.4"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","22.9"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","23.5"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","24"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","24.6"
